code,term,dmd_id,dmd_type,bnf_code
22082211000001106,Codeine 15mg/5ml linctus,22082211000001106,AMP,0309010C0AAAAAA
35370211000001104,Codeine 3mg/5ml linctus paediatric,35370211000001104,VMP,0309010C0AAACAC
5226111000001104,Codeine 3mg/5ml linctus paediatric,5226111000001104,AMP,0309010C0AAACAC
38896411000001100,Codeine 15mg/5ml linctus sugar free,38896411000001100,VMP,0309010C0AAADAD
3445711000001102,Codeine 15mg/5ml linctus sugar free,3445711000001102,AMP,0309010C0AAADAD
3447811000001100,Codeine 15mg/5ml linctus sugar free,3447811000001100,AMP,0309010C0AAADAD
22639111000001106,Codeine 15mg/5ml linctus sugar free,22639111000001106,AMP,0309010C0AAADAD
3447111000001107,Codeine 15mg/5ml linctus sugar free,3447111000001107,AMP,0309010C0AAADAD
38860011000001108,Codeine 15mg/5ml linctus sugar free,38860011000001108,AMP,0309010C0AAADAD
23652611000001104,Codeine 15mg/5ml linctus sugar free,23652611000001104,AMP,0309010C0AAADAD
18953111000001102,Codeine 15mg/5ml linctus sugar free,18953111000001102,AMP,0309010C0AAADAD
15216111000001105,Codeine 15mg/5ml linctus sugar free,15216111000001105,AMP,0309010C0AAADAD
3448511000001104,Codeine 15mg/5ml linctus sugar free,3448511000001104,AMP,0309010C0AAADAD
3446711000001105,Codeine 15mg/5ml linctus sugar free,3446711000001105,AMP,0309010C0AAADAD
3336311000001100,Codeine 3mg/5ml linctus paediatric sugar free,3336311000001100,VMP,0309010C0AAAEAE
3446911000001107,Galcodine 15mg/5ml linctus,3446911000001107,AMP,0309010C0BBAAAD
2979711000001105,Galcodine 3mg/5ml linctus paediatric,2979711000001105,AMP,0309010C0BBABAE
11719411000001100,Diamorphine 2.5mg/5ml oral solution,11719411000001100,VMP,0309010N0AAAHAH
11662811000001103,Diamorphine 2.5mg/5ml oral solution,11662811000001103,AMP,0309010N0AAAHAH
11719011000001109,Diamorphine 1.25mg/5ml oral solution,11719011000001109,VMP,0309010N0AAAIAI
11659711000001106,Diamorphine 1.25mg/5ml oral solution,11659711000001106,AMP,0309010N0AAAIAI
11720111000001106,Diamorphine 3mg/5ml oral solution,11720111000001106,VMP,0309010N0AAAJAJ
11666611000001101,Diamorphine 3mg/5ml oral solution,11666611000001101,AMP,0309010N0AAAJAJ
11719911000001108,Diamorphine 2mg/5ml oral solution,11719911000001108,VMP,0309010N0AAAKAK
11665211000001109,Diamorphine 2mg/5ml oral solution,11665211000001109,AMP,0309010N0AAAKAK
36123011000001106,Methadone 2mg/5ml linctus,36123011000001106,VMP,0309010S0AAAAAA
3865511000001109,Methadone 2mg/5ml linctus,3865511000001109,AMP,0309010S0AAAAAA
3866711000001107,Methadone 2mg/5ml linctus,3866711000001107,AMP,0309010S0AAAAAA
3866111000001106,Methadone 2mg/5ml linctus,3866111000001106,AMP,0309010S0AAAAAA
36049111000001100,Ipecacuanha and Morphine mixture BP 1980,36049111000001100,VMP,0309020T0AAAHAH
19271211000001105,Ipecacuanha and Morphine mixture BP 1980,19271211000001105,AMP,0309020T0AAAHAH
4651111000001102,Generic Dimotane Co oral solution sugar free,4651111000001102,VMP,0309020U0AAAAAA
4660711000001101,Generic Dimotane Co oral solution paediatric sugar free,4660711000001101,VMP,0309020U0AAABAB
4647211000001101,Dimotane Co oral solution sugar free,4647211000001101,AMP,0309020U0BBAAAA
4646411000001104,Dimotane Co oral solution paediatric sugar free,4646411000001104,AMP,0309020U0BBABAB
4957811000001103,Terpin 32.5mg/5ml / Codeine 16mg/5ml linctus,4957811000001103,VMP,0309020X0AAAAAA
4942811000001104,Terpin 32.5mg/5ml / Codeine 16mg/5ml linctus,4942811000001104,AMP,0309020X0AAAAAA
15230611000001106,Terpin 32.5mg/5ml / Codeine 16mg/5ml linctus,15230611000001106,AMP,0309020X0AAAAAA
4943111000001100,Terpin 32.5mg/5ml / Codeine 16mg/5ml linctus,4943111000001100,AMP,0309020X0AAAAAA
322307006,Co-codamol 8mg/500mg tablets,322307006,VMP,0407010F0AAAAAA
35671811000001104,Co-codamol 8mg/500mg caplets,35671811000001104,AMP,0407010F0AAAAAA
30772511000001106,Co-codamol 8mg/500mg caplets,30772511000001106,AMP,0407010F0AAAAAA
22633511000001104,Co-codamol 8mg/500mg caplets,22633511000001104,AMP,0407010F0AAAAAA
32399311000001108,Co-codamol 8mg/500mg caplets,32399311000001108,AMP,0407010F0AAAAAA
11579211000001107,Co-codamol 8mg/500mg caplets,11579211000001107,AMP,0407010F0AAAAAA
31920011000001102,Co-codamol 8mg/500mg caplets,31920011000001102,AMP,0407010F0AAAAAA
660011000001106,Co-codamol 8mg/500mg tablets,660011000001106,AMP,0407010F0AAAAAA
35689011000001101,Co-codamol 8mg/500mg tablets,35689011000001101,AMP,0407010F0AAAAAA
165011000001101,Co-codamol 8mg/500mg tablets,165011000001101,AMP,0407010F0AAAAAA
585411000001100,Co-codamol 8mg/500mg tablets,585411000001100,AMP,0407010F0AAAAAA
15162411000001100,Co-codamol 8mg/500mg tablets,15162411000001100,AMP,0407010F0AAAAAA
10398111000001105,Co-codamol 8mg/500mg tablets,10398111000001105,AMP,0407010F0AAAAAA
264411000001106,Co-codamol 8mg/500mg tablets,264411000001106,AMP,0407010F0AAAAAA
14802711000001106,Co-codamol 8mg/500mg tablets,14802711000001106,AMP,0407010F0AAAAAA
15990111000001107,Co-codamol 8mg/500mg tablets,15990111000001107,AMP,0407010F0AAAAAA
28984411000001104,Co-codamol 8mg/500mg tablets,28984411000001104,AMP,0407010F0AAAAAA
22637011000001101,Co-codamol 8mg/500mg tablets,22637011000001101,AMP,0407010F0AAAAAA
809211000001101,Co-codamol 8mg/500mg tablets,809211000001101,AMP,0407010F0AAAAAA
244711000001106,Co-codamol 8mg/500mg tablets,244711000001106,AMP,0407010F0AAAAAA
7929711000001108,Co-codamol 8mg/500mg tablets,7929711000001108,AMP,0407010F0AAAAAA
24033811000001100,Co-codamol 8mg/500mg tablets,24033811000001100,AMP,0407010F0AAAAAA
30016911000001107,Co-codamol 8mg/500mg tablets,30016911000001107,AMP,0407010F0AAAAAA
38855311000001108,Co-codamol 8mg/500mg tablets,38855311000001108,AMP,0407010F0AAAAAA
15367411000001108,Co-codamol 8mg/500mg tablets,15367411000001108,AMP,0407010F0AAAAAA
11211000001100,Co-codamol 8mg/500mg tablets,11211000001100,AMP,0407010F0AAAAAA
17886211000001106,Co-codamol 8mg/500mg tablets,17886211000001106,AMP,0407010F0AAAAAA
15215311000001102,Co-codamol 8mg/500mg tablets,15215311000001102,AMP,0407010F0AAAAAA
517411000001109,Co-codamol 8mg/500mg tablets,517411000001109,AMP,0407010F0AAAAAA
816111000001101,Co-codamol 8mg/500mg tablets,816111000001101,AMP,0407010F0AAAAAA
13746611000001106,Co-codamol 8mg/500mg tablets,13746611000001106,AMP,0407010F0AAAAAA
5020311000001105,Co-codamol 8mg/500mg tablets,5020311000001105,AMP,0407010F0AAAAAA
330611000001103,Co-codamol 8mg/500mg tablets,330611000001103,AMP,0407010F0AAAAAA
22388511000001105,Co-codamol 8mg/500mg tablets,22388511000001105,AMP,0407010F0AAAAAA
18145611000001105,Co-codamol 8mg/500mg tablets,18145611000001105,AMP,0407010F0AAAAAA
929711000001105,Co-codamol 8mg/500mg tablets,929711000001105,AMP,0407010F0AAAAAA
322344006,Co-codamol 8mg/500mg capsules,322344006,VMP,0407010F0AAABAB
13367311000001107,Co-codamol 8mg/500mg capsules,13367311000001107,AMP,0407010F0AAABAB
12872711000001106,Co-codamol 8mg/500mg capsules,12872711000001106,AMP,0407010F0AAABAB
14286711000001102,Co-codamol 8mg/500mg capsules,14286711000001102,AMP,0407010F0AAABAB
15611011000001104,Co-codamol 8mg/500mg capsules,15611011000001104,AMP,0407010F0AAABAB
22633911000001106,Co-codamol 8mg/500mg capsules,22633911000001106,AMP,0407010F0AAABAB
32401911000001104,Co-codamol 8mg/500mg capsules,32401911000001104,AMP,0407010F0AAABAB
40508211000001101,Co-codamol 8mg/500mg capsules,40508211000001101,AMP,0407010F0AAABAB
38854911000001105,Co-codamol 8mg/500mg capsules,38854911000001105,AMP,0407010F0AAABAB
17886511000001109,Co-codamol 8mg/500mg capsules,17886511000001109,AMP,0407010F0AAABAB
29795811000001108,Co-codamol 8mg/500mg capsules,29795811000001108,AMP,0407010F0AAABAB
22010911000001104,Co-codamol 8mg/500mg capsules,22010911000001104,AMP,0407010F0AAABAB
40033711000001109,Co-codamol 8mg/500mg capsules,40033711000001109,AMP,0407010F0AAABAB
322343000,Co-codamol 8mg/500mg effervescent tablets,322343000,VMP,0407010F0AAACAC
5911000001108,Co-codamol 8mg/500mg effervescent tablets,5911000001108,AMP,0407010F0AAACAC
15737811000001102,Co-codamol 8mg/500mg effervescent tablets,15737811000001102,AMP,0407010F0AAACAC
242111000001102,Co-codamol 8mg/500mg effervescent tablets,242111000001102,AMP,0407010F0AAACAC
9788211000001101,Co-codamol 8mg/500mg effervescent tablets,9788211000001101,AMP,0407010F0AAACAC
10900011000001100,Co-codamol 8mg/500mg effervescent tablets,10900011000001100,AMP,0407010F0AAACAC
22634411000001100,Co-codamol 8mg/500mg effervescent tablets,22634411000001100,AMP,0407010F0AAACAC
18067711000001109,Co-codamol 8mg/500mg effervescent tablets,18067711000001109,AMP,0407010F0AAACAC
709211000001103,Co-codamol 8mg/500mg effervescent tablets,709211000001103,AMP,0407010F0AAACAC
17055111000001102,Co-codamol 8mg/500mg effervescent tablets,17055111000001102,AMP,0407010F0AAACAC
30017511000001103,Co-codamol 8mg/500mg effervescent tablets,30017511000001103,AMP,0407010F0AAACAC
38854711000001108,Co-codamol 8mg/500mg effervescent tablets,38854711000001108,AMP,0407010F0AAACAC
15123111000001106,Co-codamol 8mg/500mg effervescent tablets,15123111000001106,AMP,0407010F0AAACAC
23652311000001109,Co-codamol 8mg/500mg effervescent tablets,23652311000001109,AMP,0407010F0AAACAC
928611000001105,Co-codamol 8mg/500mg effervescent tablets,928611000001105,AMP,0407010F0AAACAC
15214611000001106,Co-codamol 8mg/500mg effervescent tablets,15214611000001106,AMP,0407010F0AAACAC
8990311000001104,Co-codamol 8mg/500mg effervescent tablets,8990311000001104,AMP,0407010F0AAACAC
358311000001106,Co-codamol 8mg/500mg effervescent tablets,358311000001106,AMP,0407010F0AAACAC
18870211000001109,Co-codamol 8mg/500mg effervescent tablets,18870211000001109,AMP,0407010F0AAACAC
566311000001104,Co-codamol 8mg/500mg effervescent tablets,566311000001104,AMP,0407010F0AAACAC
22032011000001109,Co-codamol 8mg/500mg effervescent tablets,22032011000001109,AMP,0407010F0AAACAC
394411000001102,Co-codamol 8mg/500mg effervescent tablets,394411000001102,AMP,0407010F0AAACAC
322366004,Co-codamol 30mg/500mg capsules,322366004,VMP,0407010F0AAADAD
727611000001100,Co-codamol 30mg/500mg capsules,727611000001100,AMP,0407010F0AAADAD
11005911000001106,Co-codamol 30mg/500mg capsules,11005911000001106,AMP,0407010F0AAADAD
16425811000001104,Co-codamol 30mg/500mg capsules,16425811000001104,AMP,0407010F0AAADAD
8825111000001108,Co-codamol 30mg/500mg capsules,8825111000001108,AMP,0407010F0AAADAD
14116311000001101,Co-codamol 30mg/500mg capsules,14116311000001101,AMP,0407010F0AAADAD
22633711000001109,Co-codamol 30mg/500mg capsules,22633711000001109,AMP,0407010F0AAADAD
9480411000001107,Co-codamol 30mg/500mg capsules,9480411000001107,AMP,0407010F0AAADAD
4006711000001107,Co-codamol 30mg/500mg capsules,4006711000001107,AMP,0407010F0AAADAD
38859811000001101,Co-codamol 30mg/500mg capsules,38859811000001101,AMP,0407010F0AAADAD
17886711000001104,Co-codamol 30mg/500mg capsules,17886711000001104,AMP,0407010F0AAADAD
15080211000001109,Co-codamol 30mg/500mg capsules,15080211000001109,AMP,0407010F0AAADAD
9626911000001109,Co-codamol 30mg/500mg capsules,9626911000001109,AMP,0407010F0AAADAD
9479611000001105,Co-codamol 30mg/500mg capsules,9479611000001105,AMP,0407010F0AAADAD
22011311000001105,Co-codamol 30mg/500mg capsules,22011311000001105,AMP,0407010F0AAADAD
10822611000001105,Co-codamol 30mg/500mg capsules,10822611000001105,AMP,0407010F0AAADAD
322365000,Co-codamol 30mg/500mg effervescent tablets,322365000,VMP,0407010F0AAAFAF
7382511000001107,Co-codamol 30mg/500mg effervescent tablets,7382511000001107,AMP,0407010F0AAAFAF
40562211000001102,Co-codamol 30mg/500mg effervescent tablets,40562211000001102,AMP,0407010F0AAAFAF
15447311000001100,Co-codamol 30mg/500mg effervescent tablets,15447311000001100,AMP,0407010F0AAAFAF
20352211000001105,Co-codamol 30mg/500mg effervescent tablets,20352211000001105,AMP,0407010F0AAAFAF
5468911000001108,Co-codamol 30mg/500mg effervescent tablets,5468911000001108,AMP,0407010F0AAAFAF
11403111000001102,Co-codamol 30mg/500mg effervescent tablets,11403111000001102,AMP,0407010F0AAAFAF
22634611000001102,Co-codamol 30mg/500mg effervescent tablets,22634611000001102,AMP,0407010F0AAAFAF
18068111000001109,Co-codamol 30mg/500mg effervescent tablets,18068111000001109,AMP,0407010F0AAAFAF
5628211000001108,Co-codamol 30mg/500mg effervescent tablets,5628211000001108,AMP,0407010F0AAAFAF
30017711000001108,Co-codamol 30mg/500mg effervescent tablets,30017711000001108,AMP,0407010F0AAAFAF
38858911000001103,Co-codamol 30mg/500mg effervescent tablets,38858911000001103,AMP,0407010F0AAAFAF
17886911000001102,Co-codamol 30mg/500mg effervescent tablets,17886911000001102,AMP,0407010F0AAAFAF
15093111000001109,Co-codamol 30mg/500mg effervescent tablets,15093111000001109,AMP,0407010F0AAAFAF
14167611000001107,Co-codamol 30mg/500mg effervescent tablets,14167611000001107,AMP,0407010F0AAAFAF
31008611000001109,Co-codamol 30mg/500mg effervescent tablets,31008611000001109,AMP,0407010F0AAAFAF
9554511000001103,Co-codamol 30mg/500mg effervescent tablets,9554511000001103,AMP,0407010F0AAAFAF
22032611000001102,Co-codamol 30mg/500mg effervescent tablets,22032611000001102,AMP,0407010F0AAAFAF
15969011000001100,Co-codamol 30mg/500mg effervescent tablets,15969011000001100,AMP,0407010F0AAAFAF
5468611000001102,Co-codamol 30mg/500mg effervescent tablets,5468611000001102,AMP,0407010F0AAAFAF
322341003,Co-codamol 30mg/500mg tablets,322341003,VMP,0407010F0AAAHAH
22785311000001107,Co-codamol 30mg/500mg caplets,22785311000001107,AMP,0407010F0AAAHAH
23260511000001108,Co-codamol 30mg/500mg caplets,23260511000001108,AMP,0407010F0AAAHAH
22786711000001103,Co-codamol 30mg/500mg caplets,22786711000001103,AMP,0407010F0AAAHAH
20545311000001107,Co-codamol 30mg/500mg caplets,20545311000001107,AMP,0407010F0AAAHAH
22633311000001105,Co-codamol 30mg/500mg caplets,22633311000001105,AMP,0407010F0AAAHAH
22393711000001105,Co-codamol 30mg/500mg caplets,22393711000001105,AMP,0407010F0AAAHAH
8095111000001103,Co-codamol 30mg/500mg caplets,8095111000001103,AMP,0407010F0AAAHAH
30029611000001102,Co-codamol 30mg/500mg caplets,30029611000001102,AMP,0407010F0AAAHAH
38858011000001102,Co-codamol 30mg/500mg caplets,38858011000001102,AMP,0407010F0AAAHAH
23651811000001109,Co-codamol 30mg/500mg caplets,23651811000001109,AMP,0407010F0AAAHAH
22010711000001101,Co-codamol 30mg/500mg caplets,22010711000001101,AMP,0407010F0AAAHAH
32474211000001102,Co-codamol 30mg/500mg caplets,32474211000001102,AMP,0407010F0AAAHAH
549811000001105,Co-codamol 30mg/500mg tablets,549811000001105,AMP,0407010F0AAAHAH
9604211000001103,Co-codamol 30mg/500mg tablets,9604211000001103,AMP,0407010F0AAAHAH
292811000001100,Co-codamol 30mg/500mg tablets,292811000001100,AMP,0407010F0AAAHAH
9788511000001103,Co-codamol 30mg/500mg tablets,9788511000001103,AMP,0407010F0AAAHAH
10398311000001107,Co-codamol 30mg/500mg tablets,10398311000001107,AMP,0407010F0AAAHAH
21032311000001106,Co-codamol 30mg/500mg tablets,21032311000001106,AMP,0407010F0AAAHAH
22636411000001108,Co-codamol 30mg/500mg tablets,22636411000001108,AMP,0407010F0AAAHAH
4868911000001106,Co-codamol 30mg/500mg tablets,4868911000001106,AMP,0407010F0AAAHAH
188911000001105,Co-codamol 30mg/500mg tablets,188911000001105,AMP,0407010F0AAAHAH
24033511000001103,Co-codamol 30mg/500mg tablets,24033511000001103,AMP,0407010F0AAAHAH
30017211000001101,Co-codamol 30mg/500mg tablets,30017211000001101,AMP,0407010F0AAAHAH
38857311000001100,Co-codamol 30mg/500mg tablets,38857311000001100,AMP,0407010F0AAAHAH
17887211000001108,Co-codamol 30mg/500mg tablets,17887211000001108,AMP,0407010F0AAAHAH
7259811000001100,Co-codamol 30mg/500mg tablets,7259811000001100,AMP,0407010F0AAAHAH
29795511000001105,Co-codamol 30mg/500mg tablets,29795511000001105,AMP,0407010F0AAAHAH
9627111000001109,Co-codamol 30mg/500mg tablets,9627111000001109,AMP,0407010F0AAAHAH
36860511000001106,Co-codamol 30mg/500mg tablets,36860511000001106,AMP,0407010F0AAAHAH
9326411000001107,Co-codamol 30mg/500mg tablets,9326411000001107,AMP,0407010F0AAAHAH
22034211000001108,Co-codamol 30mg/500mg tablets,22034211000001108,AMP,0407010F0AAAHAH
352411000001101,Co-codamol 30mg/500mg tablets,352411000001101,AMP,0407010F0AAAHAH
855111000001101,Co-codamol 30mg/500mg tablets,855111000001101,AMP,0407010F0AAAHAH
3805611000001109,Co-codamol 15mg/500mg tablets,3805611000001109,VMP,0407010F0AAAKAK
17879911000001100,Co-codamol 15mg/500mg tablets,17879911000001100,AMP,0407010F0AAAKAK
34035211000001101,Co-codamol 15mg/500mg tablets,34035211000001101,AMP,0407010F0AAAKAK
19794111000001101,Co-codamol 15mg/500mg tablets,19794111000001101,AMP,0407010F0AAAKAK
22636211000001109,Co-codamol 15mg/500mg tablets,22636211000001109,AMP,0407010F0AAAKAK
29988011000001102,Co-codamol 15mg/500mg tablets,29988011000001102,AMP,0407010F0AAAKAK
32402911000001105,Co-codamol 15mg/500mg tablets,32402911000001105,AMP,0407010F0AAAKAK
38854411000001102,Co-codamol 15mg/500mg tablets,38854411000001102,AMP,0407010F0AAAKAK
36042211000001103,Co-codamol 15mg/500mg tablets,36042211000001103,AMP,0407010F0AAAKAK
22033611000001107,Co-codamol 15mg/500mg tablets,22033611000001107,AMP,0407010F0AAAKAK
20913611000001104,Co-codamol 15mg/500mg tablets,20913611000001104,AMP,0407010F0AAAKAK
322379008,Co-codamol 12.8mg/500mg tablets,322379008,VMP,0407010F0AAAPAP
322323006,Co-codamol 30mg/500mg effervescent powder sachets sugar free,322323006,VMP,0407010F0AAAQAQ
322325004,Co-codamol 60mg/1000mg effervescent powder sachets sugar free,322325004,VMP,0407010F0AAARAR
13892811000001102,Co-codamol 8mg/500mg/5ml oral solution,13892811000001102,VMP,0407010F0AAASAS
13892911000001107,Co-codamol 8mg/500mg/5ml oral suspension,13892911000001107,VMP,0407010F0AAASAS
13886911000001105,Co-codamol 8mg/500mg/5ml oral solution,13886911000001105,AMP,0407010F0AAASAS
13883111000001102,Co-codamol 8mg/500mg/5ml oral suspension,13883111000001102,AMP,0407010F0AAASAS
19200211000001107,Co-codamol 15mg/500mg capsules,19200211000001107,VMP,0407010F0AAAVAV
34626511000001100,Co-codamol 15mg/500mg capsules,34626511000001100,AMP,0407010F0AAAVAV
34710111000001105,Co-codamol 15mg/500mg capsules,34710111000001105,AMP,0407010F0AAAVAV
37229711000001109,Co-codamol 15mg/500mg capsules,37229711000001109,AMP,0407010F0AAAVAV
34611011000001105,Co-codamol 15mg/500mg capsules,34611011000001105,AMP,0407010F0AAAVAV
38858411000001106,Co-codamol 15mg/500mg capsules,38858411000001106,AMP,0407010F0AAAVAV
19230711000001108,Co-codamol 15mg/500mg effervescent tablets sugar free,19230711000001108,VMP,0407010F0AAAWAW
40439211000001105,Co-codamol 15mg/500mg effervescent tablets sugar free,40439211000001105,AMP,0407010F0AAAWAW
40246711000001106,Co-codamol 15mg/500mg effervescent tablets sugar free,40246711000001106,AMP,0407010F0AAAWAW
34625311000001101,Co-codamol 60mg/1000mg tablets,34625311000001101,VMP,0407010F0AAAYAY
34782811000001100,Co-codamol 60mg/1000mg tablets,34782811000001100,AMP,0407010F0AAAYAY
34617911000001101,Co-codamol 60mg/1000mg tablets,34617911000001101,AMP,0407010F0AAAYAY
36861011000001107,Co-codamol 60mg/1000mg tablets,36861011000001107,AMP,0407010F0AAAYAY
38063911000001100,Co-codamol 30mg/500mg/5ml oral solution sugar free,38063911000001100,VMP,0407010F0AAAZAZ
38561311000001100,Co-codamol 30mg/500mg/5ml oral solution sugar free,38561311000001100,AMP,0407010F0AAAZAZ
38848711000001102,Co-codamol 30mg/500mg/5ml oral solution sugar free,38848711000001102,AMP,0407010F0AAAZAZ
37929611000001101,Co-codamol 30mg/500mg/5ml oral solution sugar free,37929611000001101,AMP,0407010F0AAAZAZ
38555211000001104,Co-codamol 8mg/500mg effervescent tablets sugar free,38555211000001104,VMP,0407010F0AABABA
38741511000001100,Co-codamol 8mg/500mg effervescent tablets sugar free,38741511000001100,AMP,0407010F0AABABA
38525011000001108,Co-codamol 8mg/500mg effervescent tablets sugar free,38525011000001108,AMP,0407010F0AABABA
772811000001100,Paracodol 8mg/500mg capsules,772811000001100,AMP,0407010F0BBAAAB
655311000001106,Paracodol 8mg/500mg effervescent tablets,655311000001106,AMP,0407010F0BBABAC
9475011000001100,Migraine Relief 8mg/500mg capsules,9475011000001100,AMP,0407010F0BCABAB
360311000001104,Tylex 30mg/500mg capsules,360311000001104,AMP,0407010F0BEAAAD
68111000001102,Tylex 30mg/500mg effervescent tablets,68111000001102,AMP,0407010F0BEABAF
10411000001105,Solpadol 30mg/500mg effervescent tablets,10411000001105,AMP,0407010F0BGAAAF
341211000001105,Solpadol 30mg/500mg caplets,341211000001105,AMP,0407010F0BGABAH
247311000001103,Solpadol 30mg/500mg capsules,247311000001103,AMP,0407010F0BGACAD
232711000001100,Kapake 30mg/500mg tablets,232711000001100,AMP,0407010F0BHAAAH
3253711000001104,Kapake Insts 30mg/500mg effervescent powder sachets,3253711000001104,AMP,0407010F0BHABAQ
3251511000001105,Kapake Insts 60mg/1000mg effervescent powder sachets,3251511000001105,AMP,0407010F0BHACAR
737111000001106,Kapake 30mg/500mg capsules,737111000001106,AMP,0407010F0BHADAD
7336011000001106,Kapake 30mg/500mg effervescent tablets,7336011000001106,AMP,0407010F0BHAEAF
17572011000001107,Kapake 15mg/500mg tablets,17572011000001107,AMP,0407010F0BHAFAK
841911000001103,Panadol Ultra 12.8mg/500mg tablets,841911000001103,AMP,0407010F0BIAAAP
604311000001102,Solpadeine Max 12.8mg/500mg tablets,604311000001102,AMP,0407010F0BPAAAP
98711000001103,Medocodene 30mg/500mg capsules,98711000001103,AMP,0407010F0BRAAAD
9529311000001109,Medocodene 30mg/500mg effervescent tablets,9529311000001109,AMP,0407010F0BRABAF
75011000001100,Zapain 30mg/500mg tablets,75011000001100,AMP,0407010F0BSAAAH
314111000001106,Zapain 30mg/500mg capsules,314111000001106,AMP,0407010F0BSABAD
3803111000001102,Codipar 15mg/500mg tablets,3803111000001102,AMP,0407010F0BVAAAK
19191911000001105,Codipar 15mg/500mg capsules,19191911000001105,AMP,0407010F0BVABAV
19207211000001106,Codipar 15mg/500mg effervescent tablets,19207211000001106,AMP,0407010F0BVACAW
10898611000001100,Feminax Period Pain capsules,10898611000001100,AMP,0407010F0BWAAAB
3359711000001105,Migraleve Yellow tablets,3359711000001105,AMP,0407010F0BXAAAA
35579011000001104,Emcozin 30mg/500mg tablets,35579011000001104,AMP,0407010F0BYAAAH
40248011000001108,Zipamol Plus 8mg/500mg effervescent tablets,40248011000001108,AMP,0407010F0BZAABA
11762111000001100,Co-codaprin 8mg/400mg tablets,11762111000001100,VMP,0407010M0AAAAAA
11748611000001102,Co-codaprin 8mg/400mg tablets,11748611000001102,AMP,0407010M0AAAAAA
39695111000001108,Co-codaprin 8mg/400mg dispersible tablets,39695111000001108,VMP,0407010M0AAABAB
3679811000001109,Co-codaprin 8mg/400mg dispersible tablets,3679811000001109,AMP,0407010M0AAABAB
3680211000001108,Co-codaprin 8mg/400mg dispersible tablets,3680211000001108,AMP,0407010M0AAABAB
3680611000001105,Co-codaprin 8mg/400mg dispersible tablets,3680611000001105,AMP,0407010M0AAABAB
29797311000001107,Co-codaprin 8mg/400mg dispersible tablets,29797311000001107,AMP,0407010M0AAABAB
20549911000001105,Boots Aspirin and Codeine tablets,20549911000001105,AMP,0407010M0BCAAAA
322311000,Co-dydramol 10mg/500mg tablets,322311000,VMP,0407010N0AAAAAA
800311000001100,Co-dydramol 10mg/500mg tablets,800311000001100,AMP,0407010N0AAAAAA
37863911000001108,Co-dydramol 10mg/500mg tablets,37863911000001108,AMP,0407010N0AAAAAA
112411000001101,Co-dydramol 10mg/500mg tablets,112411000001101,AMP,0407010N0AAAAAA
871711000001104,Co-dydramol 10mg/500mg tablets,871711000001104,AMP,0407010N0AAAAAA
9788711000001108,Co-dydramol 10mg/500mg tablets,9788711000001108,AMP,0407010N0AAAAAA
10398511000001101,Co-dydramol 10mg/500mg tablets,10398511000001101,AMP,0407010N0AAAAAA
23855911000001106,Co-dydramol 10mg/500mg tablets,23855911000001106,AMP,0407010N0AAAAAA
170211000001106,Co-dydramol 10mg/500mg tablets,170211000001106,AMP,0407010N0AAAAAA
280011000001106,Co-dydramol 10mg/500mg tablets,280011000001106,AMP,0407010N0AAAAAA
